province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Anhui,2022-03,25.0,0.0,1037,6,74.13225806451612,61130000.0,4.089645018812367e-07,0.0,1.69638475380337e-05,9.815148045149681e-08,9.333333333333334,0.0,1019.3333333333334,6.0,60.85313364055299,1.5268008070232837e-07,0.0,1.667484595670429e-05,9.815148045149681e-08,2022,3
Anhui,2022-04,28.0,0.0,1065,6,75.90866666666666,61130000.0,4.580402421069851e-07,0.0,1.7421887780140683e-05,9.815148045149681e-08,18.666666666666668,0.0,1038.0,6.0,67.17602252944188,3.0536016140465673e-07,0.0,1.698020611810895e-05,9.815148045149681e-08,2022,4
Anhui,2022-05,0.0,0.0,1065,6,66.72419354838709,61130000.0,0.0,0.0,1.7421887780140683e-05,9.815148045149681e-08,17.666666666666668,0.0,1055.6666666666667,6.0,72.2550394265233,2.8900158132940727e-07,0.0,1.7269207699438354e-05,9.815148045149681e-08,2022,5
Anhui,2022-06,10.0,0.0,1075,6,55.492666666666665,61130000.0,1.6358580075249468e-07,0.0,1.758547358089318e-05,9.815148045149681e-08,12.666666666666666,0.0,1068.3333333333333,6.0,66.04184229390681,2.0720868095315995e-07,0.0,1.7476416380391517e-05,9.815148045149681e-08,2022,6
Anhui,2022-07,429.0,0.0,1504,6,84.72,61130000.0,7.017830852282022e-06,0.0,2.46033044331752e-05,9.815148045149681e-08,146.33333333333334,0.0,1214.6666666666667,6.0,68.97895340501792,2.3938055510115054e-06,0.0,1.987022193140302e-05,9.815148045149681e-08,2022,7
Anhui,2022-08,2.0,0.0,1506,6,78.13548387096773,61130000.0,3.2717160150498934e-08,0.0,2.46360215933257e-05,9.815148045149681e-08,147.0,0.0,1361.6666666666667,6.0,72.78271684587814,2.404711271061672e-06,0.0,2.2274933202464692e-05,9.815148045149681e-08,2022,8
Anhui,2022-09,0.0,0.0,1506,6,69.70666666666666,61130000.0,0.0,0.0,2.46360215933257e-05,9.815148045149681e-08,143.66666666666666,0.0,1505.3333333333333,6.0,77.52071684587814,2.3501826708108405e-06,0.0,2.4625115873275536e-05,9.815148045149681e-08,2022,9
Anhui,2022-10,31.0,0.0,1537,6,69.24967741935485,61130000.0,5.071159823327335e-07,0.0,2.5143137575658432e-05,9.815148045149681e-08,11.0,0.0,1516.3333333333333,6.0,72.36394265232974,1.7994438082774414e-07,0.0,2.480506025410328e-05,9.815148045149681e-08,2022,10
Anhui,2022-11,77.0,0.0,1614,6,65.38566666666667,61130000.0,1.259610665794209e-06,0.0,2.6402748241452642e-05,9.815148045149681e-08,36.0,0.0,1552.3333333333333,6.0,68.1140035842294,5.889088827089809e-07,0.0,2.5393969136812256e-05,9.815148045149681e-08,2022,11
Anhui,2022-12,129.0,1.0,1743,7,30.018709677419356,61130000.0,2.1102568297071814e-06,1.6358580075249467e-08,2.8513005071159824e-05,1.1451006052674628e-07,79.0,0.3333333333333333,1631.3333333333333,6.333333333333333,54.88468458781363,1.2923278259447078e-06,5.452860025083155e-09,2.668629696275697e-05,1.0360434047657997e-07,2022,12
Beijing,2020-01,125.0,1.0,139,1,58.15,21890000.0,5.710370031978072e-06,4.5682960255824577e-08,6.349931475559616e-06,4.5682960255824577e-08,125.0,1.0,139.0,1.0,58.15,5.710370031978072e-06,4.5682960255824577e-08,6.349931475559616e-06,4.5682960255824577e-08,2020,1
Beijing,2020-02,272.0,7.0,411,8,75.93,21890000.0,1.2425765189584285e-05,3.1978072179077206e-07,1.87756966651439e-05,3.654636820465966e-07,198.5,4.0,275.0,4.5,67.04,9.06806761078118e-06,1.827318410232983e-07,1.2562814070351757e-05,2.0557332115121058e-07,2020,2
Beijing,2020-03,169.0,0.0,580,8,77.35774193548387,21890000.0,7.720420283234354e-06,0.0,2.6496116948378256e-05,3.654636820465966e-07,188.66666666666666,2.6666666666666665,376.6666666666667,5.666666666666667,70.47924731182796,8.618851834932237e-06,1.2182122734886555e-07,1.7207248363027257e-05,2.5887010811633924e-07,2020,3
Beijing,2020-04,13.0,1.0,593,9,75.25033333333334,21890000.0,5.938784833257196e-07,4.5682960255824577e-08,2.7089995431703975e-05,4.111466423024212e-07,151.33333333333334,2.6666666666666665,528.0,8.333333333333334,76.17935842293907,6.913354652048119e-06,1.2182122734886555e-07,2.412060301507538e-05,3.8069133546520476e-07,2020,4
Beijing,2020-05,0.0,0.0,593,9,66.67,21890000.0,0.0,0.0,2.7089995431703975e-05,4.111466423024212e-07,60.666666666666664,0.3333333333333333,588.6666666666666,8.666666666666666,73.0926917562724,2.7714329221866916e-06,1.5227653418608193e-08,2.6892035937262066e-05,3.9591898888381297e-07,2020,5
Beijing,2020-06,329.0,0.0,922,9,68.45866666666667,21890000.0,1.5029693924166287e-05,0.0,4.211968935587026e-05,4.111466423024212e-07,114.0,0.3333333333333333,702.6666666666666,9.0,70.12633333333333,5.207857469164002e-06,1.5227653418608193e-08,3.2099893406426074e-05,4.111466423024212e-07,2020,6
Beijing,2020-07,11.0,0.0,933,9,69.83387096774193,21890000.0,5.025125628140703e-07,0.0,4.262220191868433e-05,4.111466423024212e-07,113.33333333333333,0.0,816.0,9.0,68.32084587813621,5.177402162326785e-06,0.0,3.727729556875285e-05,4.111466423024212e-07,2020,7
Beijing,2020-08,2.0,0.0,935,9,49.16451612903226,21890000.0,9.136592051164915e-08,0.0,4.271356783919598e-05,4.111466423024212e-07,114.0,0.0,930.0,9.0,62.485684587813616,5.207857469164002e-06,0.0,4.2485153037916856e-05,4.111466423024212e-07,2020,8
Beijing,2020-09,1.0,0.0,936,9,44.626999999999995,21890000.0,4.5682960255824577e-08,0.0,4.2759250799451805e-05,4.111466423024212e-07,4.666666666666667,0.0,934.6666666666666,9.0,54.54179569892472,2.131871478605147e-07,0.0,4.269834018577737e-05,4.111466423024212e-07,2020,9
Beijing,2020-10,6.0,0.0,942,9,38.89,21890000.0,2.7409776153494745e-07,0.0,4.3033348560986755e-05,4.111466423024212e-07,3.0,0.0,937.6666666666666,9.0,44.22717204301075,1.3704888076747372e-07,0.0,4.283538906654485e-05,4.111466423024212e-07,2020,10
Beijing,2020-11,9.0,0.0,951,9,41.392,21890000.0,4.111466423024212e-07,0.0,4.3444495203289175e-05,4.111466423024212e-07,5.333333333333333,0.0,943.0,9.0,41.63633333333333,2.436424546977311e-07,0.0,4.307903152124258e-05,4.111466423024212e-07,2020,11
Beijing,2020-12,36.0,0.0,987,9,44.505483870967744,21890000.0,1.6445865692096849e-06,0.0,4.5089081772498855e-05,4.111466423024212e-07,17.0,0.0,960.0,9.0,41.59582795698925,7.766103243490179e-07,0.0,4.3855641845591595e-05,4.111466423024212e-07,2020,12
Beijing,2021-01,51.0,0.0,1038,9,50.79419354838709,21890000.0,2.3298309730470532e-06,0.0,4.741891274554591e-05,4.111466423024212e-07,32.0,0.0,992.0,9.0,45.56389247311828,1.4618547281863865e-06,0.0,4.531749657377799e-05,4.111466423024212e-07,2021,1
Beijing,2021-02,11.0,0.0,1049,9,56.02,21890000.0,5.025125628140703e-07,0.0,4.792142530835998e-05,4.111466423024212e-07,32.666666666666664,0.0,1024.6666666666667,9.0,50.43989247311828,1.492310035023603e-06,0.0,4.680980660880159e-05,4.111466423024212e-07,2021,2
Beijing,2021-03,0.0,0.0,1049,9,53.16709677419355,21890000.0,0.0,0.0,4.792142530835998e-05,4.111466423024212e-07,20.666666666666668,0.0,1045.3333333333333,9.0,53.327096774193556,9.441145119537078e-07,0.0,4.775392112075529e-05,4.111466423024212e-07,2021,3
Beijing,2021-04,8.0,0.0,1057,9,47.22,21890000.0,3.654636820465966e-07,0.0,4.8286888990406576e-05,4.111466423024212e-07,6.333333333333333,0.0,1051.6666666666667,9.0,52.13569892473118,2.8932541495355565e-07,0.0,4.804324653570884e-05,4.111466423024212e-07,2021,4
Beijing,2021-05,2.0,0.0,1059,9,47.22,21890000.0,9.136592051164915e-08,0.0,4.837825491091823e-05,4.111466423024212e-07,3.3333333333333335,0.0,1055.0,9.0,49.20236559139784,1.5227653418608193e-07,0.0,4.8195523069894935e-05,4.111466423024212e-07,2021,5
Beijing,2021-06,19.0,0.0,1079,9,47.22,21890000.0,8.67976244860667e-07,0.0,4.929191411603472e-05,4.111466423024212e-07,9.666666666666666,0.0,1065.0,9.0,47.22,4.416019491396376e-07,0.0,4.865235267245317e-05,4.111466423024212e-07,2021,6
Beijing,2021-07,11.0,0.0,1089,9,48.20612903225806,21890000.0,5.025125628140703e-07,0.0,4.974874371859296e-05,4.111466423024212e-07,10.666666666666666,0.0,1075.6666666666667,9.0,47.54870967741936,4.872849093954622e-07,0.0,4.913963758184864e-05,4.111466423024212e-07,2021,7
Beijing,2021-08,28.0,0.0,1117,9,60.93,21890000.0,1.2791228871630882e-06,0.0,5.102786660575605e-05,4.111466423024212e-07,19.333333333333332,0.0,1095.0,9.0,52.11870967741936,8.832038982792752e-07,0.0,5.002284148012792e-05,4.111466423024212e-07,2021,8
Beijing,2021-09,7.0,0.0,1124,9,52.965,21890000.0,3.1978072179077206e-07,0.0,5.1347647327546826e-05,4.111466423024212e-07,15.333333333333334,0.0,1110.0,9.0,54.03370967741936,7.004720572559768e-07,0.0,5.070808588396529e-05,4.111466423024212e-07,2021,9
Beijing,2021-10,38.0,0.0,1162,9,56.2141935483871,21890000.0,1.735952489721334e-06,0.0,5.308359981726816e-05,4.111466423024212e-07,24.333333333333332,0.0,1134.3333333333333,9.0,56.70306451612904,1.111618699558398e-06,0.0,5.181970458352368e-05,4.111466423024212e-07,2021,10
Beijing,2021-11,29.0,0.0,1191,9,67.34333333333333,21890000.0,1.3248058474189128e-06,0.0,5.4408405664687075e-05,4.111466423024212e-07,24.666666666666668,0.0,1159.0,9.0,58.84084229390681,1.1268463529770063e-06,0.0,5.294655093650069e-05,4.111466423024212e-07,2021,11
Beijing,2021-12,20.0,0.0,1211,9,65.74,21890000.0,9.136592051164916e-07,0.0,5.532206486980356e-05,4.111466423024212e-07,29.0,0.0,1188.0,9.0,63.09917562724015,1.3248058474189128e-06,0.0,5.4271356783919604e-05,4.111466423024212e-07,2021,12
Beijing,2022-01,137.0,0.0,1348,9,66.54709677419355,21890000.0,6.258565555047967e-06,0.0,6.158063042485153e-05,4.111466423024212e-07,62.0,0.0,1250.0,9.0,66.54347670250895,2.832343535861124e-06,0.0,5.710370031978073e-05,4.111466423024212e-07,2022,1
Beijing,2022-02,131.0,0.0,1479,9,66.33571428571427,21890000.0,5.9844677935130195e-06,0.0,6.756509821836455e-05,4.111466423024212e-07,96.0,0.0,1346.0,9.0,66.20760368663593,4.385564184559159e-06,0.0,6.148926450433988e-05,4.111466423024212e-07,2022,2
Beijing,2022-03,290.0,0.0,1769,9,66.8141935483871,21890000.0,1.3248058474189128e-05,0.0,8.081315669255368e-05,4.111466423024212e-07,186.0,0.0,1532.0,9.0,66.56566820276497,8.497030607583371e-06,0.0,6.998629511192325e-05,4.111466423024212e-07,2022,3
Beijing,2022-04,386.0,0.0,2155,9,68.393,21890000.0,1.7633622658748287e-05,0.0,9.844677935130196e-05,4.111466423024212e-07,269.0,0.0,1801.0,9.0,67.18096927803379,1.228871630881681e-05,0.0,8.227501142074005e-05,4.111466423024212e-07,2022,4
Beijing,2022-05,1227.0,0.0,3382,9,82.70645161290322,21890000.0,5.6052992233896756e-05,0.0,0.00015449977158519873,4.111466423024212e-07,634.3333333333334,0.0,2435.3333333333335,9.0,72.6378817204301,2.8978224455611388e-05,0.0,0.00011125323587635145,4.111466423024212e-07,2022,5
Beijing,2022-06,301.0,0.0,3683,9,84.26,21890000.0,1.3750571037003198e-05,0.0,0.00016825034262220193,4.111466423024212e-07,638.0,0.0,3073.3333333333335,9.0,78.45315053763441,2.9145728643216082e-05,0.0,0.00014039896451956753,4.111466423024212e-07,2022,6
Beijing,2022-07,72.0,0.0,3755,9,82.46645161290323,21890000.0,3.2891731384193698e-06,0.0,0.0001715395157606213,4.111466423024212e-07,533.3333333333334,0.0,3606.6666666666665,9.0,83.14430107526881,2.4364245469773105e-05,0.0,0.00016476320998934065,4.111466423024212e-07,2022,7
Beijing,2022-08,227.0,0.0,3982,9,81.48,21890000.0,1.0370031978072179e-05,0.0,0.00018190954773869347,4.111466423024212e-07,200.0,0.0,3806.6666666666665,9.0,82.73548387096774,9.136592051164916e-06,0.0,0.00017389980204050555,4.111466423024212e-07,2022,8
Beijing,2022-09,245.0,0.0,4227,9,80.0,21890000.0,1.119232526267702e-05,0.0,0.0001931018730013705,4.111466423024212e-07,181.33333333333334,0.0,3988.0,9.0,81.31548387096774,8.283843459722856e-06,0.0,0.0001821836455002284,4.111466423024212e-07,2022,9
Beijing,2022-10,496.0,0.0,4723,9,77.65709677419355,21890000.0,2.265874828688899e-05,0.0,0.00021576062128825948,4.111466423024212e-07,322.6666666666667,0.0,4310.666666666667,9.0,79.71236559139786,1.4740368509212731e-05,0.0,0.00019692401400944116,4.111466423024212e-07,2022,10
Beijing,2022-11,9117.0,4.0,13840,13,76.66699999999999,21890000.0,0.00041649154865235267,1.827318410232983e-07,0.0006322521699406122,5.938784833257196e-07,3286.0,1.3333333333333333,7596.666666666667,10.333333333333334,78.10803225806451,0.00015011420740063957,6.091061367443277e-08,0.0003470382214100807,4.7205725597685404e-07,2022,11
Beijing,2022-12,22186.0,7.0,36026,20,58.663870967741936,21890000.0,0.001013522156235724,3.1978072179077206e-07,0.0016457743261763362,9.136592051164916e-07,10599.666666666666,3.6666666666666665,18196.333333333332,14.0,70.99598924731183,0.00048422415105832194,1.675041876046901e-07,0.0008312623724684026,6.395614435815441e-07,2022,12
Chongqing,2020-01,205.0,0.0,211,0,47.868,32120000.0,6.382316313823163e-06,0.0,6.569115815691158e-06,0.0,205.0,0.0,211.0,0.0,47.868,6.382316313823163e-06,0.0,6.569115815691158e-06,0.0,2020,1
Chongqing,2020-02,365.0,6.0,576,6,67.62310344827587,32120000.0,1.1363636363636363e-05,1.8679950186799502e-07,1.793275217932752e-05,1.8679950186799502e-07,285.0,3.0,393.5,3.0,57.74555172413794,8.872976338729762e-06,9.339975093399751e-08,1.225093399750934e-05,9.339975093399751e-08,2020,2
Chongqing,2020-03,3.0,0.0,579,6,66.57516129032258,32120000.0,9.339975093399751e-08,0.0,1.802615193026152e-05,1.8679950186799502e-07,191.0,2.0,455.3333333333333,4.0,60.68875491286615,5.946450809464507e-06,6.226650062266501e-08,1.4176006641760067e-05,1.2453300124533001e-07,2020,3
Chongqing,2020-04,0.0,0.0,579,6,62.53333333333333,32120000.0,0.0,0.0,1.802615193026152e-05,1.8679950186799502e-07,122.66666666666667,2.0,578.0,6.0,65.57719935731059,3.81901203819012e-06,6.226650062266501e-08,1.7995018679950188e-05,1.8679950186799502e-07,2020,4
Chongqing,2020-05,0.0,0.0,579,6,60.19,32120000.0,0.0,0.0,1.802615193026152e-05,1.8679950186799502e-07,1.0,0.0,579.0,6.0,63.0994982078853,3.1133250311332504e-08,0.0,1.802615193026152e-05,1.8679950186799502e-07,2020,5
Chongqing,2020-06,3.0,0.0,582,6,56.60366666666666,32120000.0,9.339975093399751e-08,0.0,1.8119551681195515e-05,1.8679950186799502e-07,1.0,0.0,580.0,6.0,59.77566666666666,3.1133250311332504e-08,0.0,1.805728518057285e-05,1.8679950186799502e-07,2020,6
Chongqing,2020-07,1.0,0.0,583,6,55.04774193548387,32120000.0,3.1133250311332504e-08,0.0,1.815068493150685e-05,1.8679950186799502e-07,1.3333333333333333,0.0,581.3333333333334,6.0,57.28046953405018,4.151100041511e-08,0.0,1.8098796180987962e-05,1.8679950186799502e-07,2020,7
Chongqing,2020-08,0.0,0.0,583,6,52.78,32120000.0,0.0,0.0,1.815068493150685e-05,1.8679950186799502e-07,1.3333333333333333,0.0,582.6666666666666,6.0,54.81046953405018,4.151100041511e-08,0.0,1.8140307181403072e-05,1.8679950186799502e-07,2020,8
Chongqing,2020-09,1.0,0.0,584,6,49.53666666666666,32120000.0,3.1133250311332504e-08,0.0,1.8181818181818182e-05,1.8679950186799502e-07,0.6666666666666666,0.0,583.3333333333334,6.0,52.454802867383506,2.0755500207555e-08,0.0,1.816106268161063e-05,1.8679950186799502e-07,2020,9
Chongqing,2020-10,5.0,0.0,589,6,44.44,32120000.0,1.556662515566625e-07,0.0,1.8337484433374844e-05,1.8679950186799502e-07,2.0,0.0,585.3333333333334,6.0,48.91888888888889,6.2266500622665e-08,0.0,1.8223329182233292e-05,1.8679950186799502e-07,2020,10
Chongqing,2020-11,1.0,0.0,590,6,46.942,32120000.0,3.1133250311332504e-08,0.0,1.8368617683686176e-05,1.8679950186799502e-07,2.3333333333333335,0.0,587.6666666666666,6.0,46.97288888888888,7.26442507264425e-08,0.0,1.8295973432959737e-05,1.8679950186799502e-07,2020,11
Chongqing,2020-12,0.0,0.0,590,6,47.22,32120000.0,0.0,0.0,1.8368617683686176e-05,1.8679950186799502e-07,2.0,0.0,589.6666666666666,6.0,46.200666666666656,6.2266500622665e-08,0.0,1.8358239933582398e-05,1.8679950186799502e-07,2020,12
Chongqing,2021-01,1.0,0.0,591,6,47.22,32120000.0,3.1133250311332504e-08,0.0,1.8399750933997508e-05,1.8679950186799502e-07,0.6666666666666666,0.0,590.3333333333334,6.0,47.12733333333333,2.0755500207555e-08,0.0,1.8378995433789954e-05,1.8679950186799502e-07,2021,1
Chongqing,2021-02,0.0,0.0,591,6,47.418214285714285,32120000.0,0.0,0.0,1.8399750933997508e-05,1.8679950186799502e-07,0.3333333333333333,0.0,590.6666666666666,6.0,47.286071428571425,1.03777501037775e-08,0.0,1.838937318389373e-05,1.8679950186799502e-07,2021,2
Chongqing,2021-03,0.0,0.0,591,6,47.22,32120000.0,0.0,0.0,1.8399750933997508e-05,1.8679950186799502e-07,0.3333333333333333,0.0,591.0,6.0,47.286071428571425,1.03777501037775e-08,0.0,1.8399750933997508e-05,1.8679950186799502e-07,2021,3
Chongqing,2021-04,5.0,0.0,596,6,47.22,32120000.0,1.556662515566625e-07,0.0,1.8555417185554173e-05,1.8679950186799502e-07,1.6666666666666667,0.0,592.6666666666666,6.0,47.286071428571425,5.18887505188875e-08,0.0,1.8451639684516396e-05,1.8679950186799502e-07,2021,4
Chongqing,2021-05,2.0,0.0,598,6,45.964516129032255,32120000.0,6.226650062266501e-08,0.0,1.8617683686176837e-05,1.8679950186799502e-07,2.3333333333333335,0.0,595.0,6.0,46.801505376344075,7.26442507264425e-08,0.0,1.852428393524284e-05,1.8679950186799502e-07,2021,5
Chongqing,2021-06,0.0,0.0,598,6,44.43999999999999,32120000.0,0.0,0.0,1.8617683686176837e-05,1.8679950186799502e-07,2.3333333333333335,0.0,597.3333333333334,6.0,45.87483870967741,7.26442507264425e-08,0.0,1.8596928185969283e-05,1.8679950186799502e-07,2021,6
Chongqing,2021-07,5.0,0.0,603,6,44.44,32120000.0,1.556662515566625e-07,0.0,1.87733499377335e-05,1.8679950186799502e-07,2.3333333333333335,0.0,599.6666666666666,6.0,44.94817204301074,7.26442507264425e-08,0.0,1.8669572436695725e-05,1.8679950186799502e-07,2021,7
Chongqing,2021-08,0.0,0.0,603,6,45.817419354838705,32120000.0,0.0,0.0,1.87733499377335e-05,1.8679950186799502e-07,1.6666666666666667,0.0,601.3333333333334,6.0,44.89913978494622,5.18887505188875e-08,0.0,1.872146118721461e-05,1.8679950186799502e-07,2021,8
Chongqing,2021-09,0.0,0.0,603,6,44.43999999999999,32120000.0,0.0,0.0,1.87733499377335e-05,1.8679950186799502e-07,1.6666666666666667,0.0,603.0,6.0,44.89913978494622,5.18887505188875e-08,0.0,1.87733499377335e-05,1.8679950186799502e-07,2021,9
